id,carat,cut,color,clarity,depth,table,x,y,z,price
168983,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1076
100933,1.27,Premium,E,SI1,61.9,58.0,6.94,6.91,4.28,8873
39627,0.3,Ideal,F,VS2,62.0,55.0,4.31,4.24,2.65,604
13419,1.0,Good,E,VS2,59.1,58.0,6.42,6.4,3.76,6248
34888,0.61,Ideal,G,VS1,62.1,56.0,5.45,5.43,3.37,2147
19444,1.03,Ideal,F,VS1,62.3,54.8,6.46,6.47,4.02,7697
164753,0.71,Ideal,H,VS2,61.7,55.0,5.7,5.76,3.54,2650
51271,1.03,Ideal,G,SI1,61.4,57.0,6.52,6.5,3.99,5050
145430,1.7,Ideal,G,VS1,61.3,56.0,7.69,7.73,4.73,18756
17675,2.02,Very Good,G,SI2,58.4,60.0,8.25,8.3,4.85,15520
90343,1.06,Ideal,D,VS2,61.9,55.0,6.54,6.54,4.06,8481
62940,0.33,Ideal,F,SI1,61.9,56.0,4.44,4.47,2.75,705
76945,0.31,Premium,H,VS1,61.8,61.0,4.39,4.35,2.7,698
38164,1.05,Very Good,F,VVS2,61.7,58.0,6.52,6.57,4.04,8800
71301,0.78,Good,G,SI2,63.7,58.0,5.8,5.84,3.72,2457
139488,0.59,Premium,F,SI2,60.3,59.0,5.4,5.43,3.26,1442
93253,1.04,Ideal,D,SI1,61.3,56.0,6.52,6.55,4.0,5766
137787,2.1,Premium,J,SI2,61.8,57.0,8.22,8.17,5.08,12342
160686,1.1,Premium,D,VS2,59.8,60.0,6.78,6.7,4.01,10446
121702,0.31,Ideal,E,VVS1,60.0,56.0,4.38,4.4,2.64,979
139688,0.4,Good,E,VS2,63.1,55.0,4.73,4.75,2.99,789
50062,0.3,Premium,G,SI1,63.0,58.0,4.31,4.27,2.7,612
175859,0.83,Premium,H,SI2,61.1,60.0,6.08,6.04,3.7,2346
11825,0.3,Very Good,H,VVS1,62.0,58.0,4.3,4.34,2.68,665
61038,0.31,Ideal,G,VVS1,61.2,56.0,4.41,4.37,2.69,1046
113519,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,579
126542,1.7,Very Good,E,SI1,63.3,58.0,7.54,7.59,4.79,13803
189057,0.7,Good,E,SI1,63.7,57.0,5.64,5.6,3.57,2553
31202,0.31,Premium,H,VVS1,62.2,58.0,4.32,4.35,2.69,707
106806,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,816
151612,1.5,Ideal,F,VS2,60.2,54.0,7.46,7.43,4.48,12655
179663,0.3,Ideal,E,VVS2,61.7,56.0,4.33,4.32,2.67,731
134040,2.09,Premium,J,VS2,60.2,59.0,8.35,8.42,5.03,14067
178902,1.07,Ideal,D,SI2,61.5,56.0,6.63,6.58,4.06,5138
173709,1.26,Ideal,F,VS2,62.0,57.0,6.92,6.89,4.28,9155
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
142050,0.4,Ideal,D,VS2,62.7,55.0,4.66,4.68,2.93,971
77620,0.5,Premium,D,SI1,62.0,58.0,5.08,5.12,3.16,1634
108215,1.12,Ideal,F,SI1,61.6,55.0,6.66,6.69,4.11,5834
146021,0.56,Ideal,D,SI1,61.1,56.0,5.28,5.35,3.25,2018
5961,1.11,Ideal,G,VVS1,61.9,56.0,6.65,6.65,4.11,10494
149254,0.34,Very Good,I,VS1,60.4,61.0,4.48,4.51,2.72,568
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
70394,0.3,Premium,H,VVS1,62.0,58.0,4.28,4.25,2.64,878
5584,0.33,Premium,D,SI1,61.7,58.0,4.45,4.43,2.73,608
19369,1.05,Premium,H,SI2,62.9,54.0,6.58,6.52,4.13,4004
133436,1.01,Ideal,G,VS2,60.5,60.0,6.52,6.51,3.94,6381
49675,0.3,Ideal,F,VS2,62.1,53.3,4.3,4.33,2.68,601
91896,0.3,Very Good,G,VVS1,63.4,56.0,4.33,4.28,2.72,1013
179839,0.54,Ideal,F,VS1,61.9,55.0,5.2,5.29,3.25,2182
67549,1.0,Premium,E,VS2,59.6,55.0,6.55,6.51,3.88,6732
122907,0.71,Good,D,VS2,63.2,59.0,5.6,5.64,3.57,3798
192587,0.31,Ideal,E,VS1,61.0,55.0,4.38,4.42,2.68,636
182905,0.71,Good,E,SI1,63.7,57.0,5.7,5.63,3.62,2732
32487,0.5,Premium,G,VS2,62.3,59.0,5.12,5.08,3.18,1415
178148,0.32,Premium,G,SI2,61.1,60.0,4.37,4.4,2.68,405
39979,0.91,Ideal,G,SI2,62.4,57.0,6.15,6.2,3.85,3618
130492,1.22,Ideal,H,SI1,61.6,57.0,6.9,6.84,4.24,6819
75790,1.06,Ideal,H,SI1,62.7,55.0,6.52,6.49,4.07,5161
138651,0.33,Ideal,H,VVS2,61.8,56.0,4.41,4.44,2.74,666
66555,1.5,Very Good,F,SI2,62.8,58.0,7.24,7.28,4.56,7702
68667,1.0,Good,D,SI1,63.8,61.0,6.29,6.33,4.04,5051
19838,1.0,Good,J,VS1,63.6,54.0,6.34,6.27,4.01,4469
147584,1.01,Good,F,SI1,63.1,61.0,6.29,6.33,3.99,5612
8732,1.03,Ideal,G,IF,61.6,59.0,6.45,6.48,3.98,9160
109178,2.03,Premium,F,SI2,60.0,59.0,8.24,8.15,4.92,16431
162825,0.56,Ideal,D,VS2,61.9,56.0,5.25,5.29,3.26,1963
53887,0.7,Good,F,SI1,61.6,60.0,5.63,5.69,3.5,2401
75792,0.91,Very Good,G,VS1,61.8,61.0,6.18,6.16,3.81,4515
187437,0.51,Good,E,SI2,63.9,57.0,5.07,5.04,3.24,1140
43079,0.35,Premium,E,SI2,60.9,58.0,4.49,4.55,2.75,630
167180,0.71,Very Good,D,SI1,60.9,57.0,5.74,5.77,3.51,2659
30408,0.7,Very Good,F,SI2,62.0,56.0,5.7,5.76,3.55,2166
54687,0.32,Ideal,I,VS2,62.0,55.0,4.4,4.37,2.72,449
47474,1.15,Premium,I,SI1,62.8,58.0,6.72,6.62,4.2,5233
132701,0.4,Ideal,I,VVS1,61.6,55.0,4.78,4.74,2.93,1069
85534,1.01,Premium,F,SI2,59.6,62.0,6.53,6.49,3.88,3881
3349,1.54,Very Good,D,VS2,59.7,59.0,7.4,7.5,4.46,13372
63292,0.71,Premium,E,VS2,60.2,59.0,5.76,5.83,3.48,2949
130118,0.3,Ideal,I,VS1,61.6,55.0,4.38,4.34,2.69,608
184618,0.51,Good,E,SI1,62.3,55.0,5.1,5.17,3.2,1395
54890,1.23,Ideal,J,SI1,62.5,56.0,6.86,6.8,4.26,5141
176370,0.4,Ideal,I,VVS2,61.5,56.0,4.75,4.78,2.93,862
57625,1.07,Ideal,G,VS2,61.0,57.0,6.56,6.61,4.01,6098
177009,1.56,Premium,G,VS2,58.6,59.0,7.66,7.54,4.44,12693
157801,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.46,2.75,769
184290,1.06,Ideal,H,VS1,61.4,57.0,6.58,6.61,4.04,6485
179317,0.41,Ideal,I,VVS2,61.8,55.0,4.8,4.78,2.96,945
141933,0.52,Premium,F,VS1,60.8,61.0,5.23,5.19,3.18,1806
53634,0.32,Ideal,F,VS1,62.3,55.0,4.38,4.41,2.74,686
155051,1.0,Ideal,G,SI1,61.3,55.0,6.44,6.46,3.95,4989
116164,0.37,Ideal,E,VVS2,62.4,53.7,4.64,4.6,2.88,1174
35900,0.34,Very Good,G,VS2,60.5,58.0,4.52,4.55,2.74,599
47231,0.3,Very Good,J,VS1,63.4,55.0,4.28,4.24,2.7,506
160327,0.3,Ideal,G,VVS2,61.4,54.0,4.35,4.37,2.68,878
177172,2.03,Very Good,G,SI2,60.9,61.0,8.11,8.15,4.96,12515
20038,1.52,Very Good,D,SI2,62.8,58.0,7.31,7.26,4.58,10589
127120,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.37,2.71,454
117298,0.9,Fair,G,SI2,65.6,57.0,6.04,5.99,4.0,2896
56212,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1580
167301,0.73,Ideal,E,SI1,60.9,55.0,5.82,5.85,3.54,3160
176841,0.71,Very Good,G,VS2,60.9,59.0,5.75,5.72,3.5,2538
129652,0.7,Ideal,E,SI1,61.9,55.0,5.69,5.68,3.52,2573
137744,0.55,Premium,F,SI1,61.4,56.0,5.34,5.29,3.26,1323
103872,1.0,Very Good,G,SI1,63.3,58.0,6.36,6.39,4.03,4579
79081,1.35,Very Good,H,SI1,62.3,57.0,7.04,7.09,4.41,7637
63589,2.2,Ideal,G,SI2,60.7,57.0,8.41,8.39,5.13,14860
93469,1.01,Ideal,H,VS2,61.8,56.0,6.49,6.43,3.99,5166
79587,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.76,3.55,3062
115806,0.93,Very Good,H,SI1,63.1,55.0,6.21,6.25,3.94,3669
59090,0.5,Very Good,I,SI1,63.0,60.0,5.03,4.99,3.17,1029
24668,0.42,Ideal,G,VVS2,62.3,55.0,4.82,4.77,2.99,1129
136565,2.02,Premium,F,SI2,62.1,58.0,8.07,8.13,5.02,12596
58753,0.74,Ideal,H,SI1,62.4,55.0,5.77,5.84,3.61,2376
67182,0.7,Ideal,E,VS1,61.7,57.0,5.66,5.71,3.51,3271
145516,0.71,Very Good,G,SI1,62.5,56.0,5.69,5.73,3.56,2283
102,0.52,Very Good,E,SI1,58.8,58.0,5.28,5.34,3.11,1337
5311,1.12,Ideal,G,VS2,62.1,55.0,6.66,6.68,4.14,8124
146155,0.72,Ideal,G,VS1,60.5,57.0,5.81,5.85,3.53,3001
6179,1.21,Premium,H,SI2,61.4,59.0,6.88,6.83,4.21,4830
61274,0.3,Very Good,F,VVS1,60.5,58.0,4.32,4.34,2.62,858
63503,1.02,Premium,F,SI1,59.2,62.0,6.63,6.58,3.92,4705
74479,0.29,Ideal,G,VS2,62.0,55.0,4.27,4.3,2.65,507
82053,0.9,Very Good,F,SI1,62.5,57.0,6.09,6.13,3.83,4201
123812,0.33,Premium,G,VS2,61.4,59.0,4.43,4.46,2.73,743
170414,1.01,Ideal,F,SI2,60.4,57.0,6.53,6.57,3.95,4416
156866,0.32,Premium,H,SI1,60.9,59.0,4.42,4.44,2.7,591
106934,1.02,Ideal,G,VS1,61.1,57.0,6.51,6.55,3.98,7319
180138,0.32,Premium,I,VS1,60.6,58.0,4.47,4.42,2.69,648
13703,1.19,Ideal,E,SI1,62.0,57.0,6.76,6.83,4.22,6692
137625,1.51,Premium,E,SI2,59.1,59.0,7.35,7.3,4.36,8258
175355,1.57,Premium,H,VS1,59.9,60.0,7.56,7.51,4.52,12157
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
16657,1.05,Ideal,E,VS2,59.9,56.0,6.66,6.62,3.97,6857
86418,0.51,Very Good,E,VVS2,60.4,58.0,5.19,5.22,3.15,2297
4868,0.57,Ideal,E,VS1,61.8,56.0,5.37,5.35,3.31,1982
3432,0.53,Ideal,E,SI1,61.4,55.0,5.27,5.24,3.22,1654
19041,1.2,Ideal,D,SI1,62.0,57.0,6.73,6.77,4.19,6692
171976,1.19,Premium,J,SI1,60.1,58.0,6.95,7.01,4.17,4162
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
78755,0.51,Very Good,F,VS1,61.6,56.0,5.17,5.13,3.18,1836
155254,2.04,Premium,E,SI2,61.7,59.0,8.16,8.13,5.03,18310
172083,0.71,Very Good,J,VS1,61.9,57.0,5.71,5.81,3.57,2208
62399,1.03,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.04,5160
43475,0.31,Ideal,F,VS1,62.0,56.0,4.34,4.36,2.69,705
15574,0.9,Very Good,E,SI1,62.0,61.0,6.13,6.18,3.82,4136
100664,0.73,Ideal,G,SI1,61.9,56.0,5.81,5.76,3.59,2479
163093,0.27,Ideal,G,VS2,60.6,56.0,4.2,4.17,2.54,490
132540,0.5,Ideal,D,VVS2,61.2,56.0,5.14,5.17,3.15,2752
174456,0.71,Very Good,G,VS2,59.8,60.0,5.77,5.8,3.46,2530
191978,1.5,Ideal,F,VS2,62.4,56.0,7.35,7.31,4.57,14982
109700,1.6,Very Good,F,SI1,59.9,57.0,7.63,7.58,4.55,14028
188404,1.25,Premium,G,SI2,59.6,62.0,7.02,6.97,4.16,5167
100500,0.23,Very Good,F,VS1,61.3,58.0,3.95,4.01,2.43,470
157416,0.32,Ideal,G,IF,61.0,57.0,4.42,4.39,2.69,979
182943,0.35,Premium,G,VS1,62.1,58.0,4.5,4.53,2.8,706
9218,1.01,Premium,G,SI2,60.9,62.0,6.45,6.48,3.94,4470
63169,1.01,Premium,E,SI1,61.7,60.0,6.39,6.33,3.92,5312
167066,0.3,Ideal,F,VVS1,62.5,57.0,4.25,4.3,2.67,814
164779,0.54,Ideal,I,VS2,61.1,57.0,5.26,5.29,3.22,1073
104637,0.73,Ideal,G,VVS2,61.3,56.0,5.79,5.82,3.56,3246
138492,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.26,3.16,1781
5419,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.44,2.73,1020
10374,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.63,2.89,1069
11811,1.2,Premium,I,VS2,59.6,58.0,6.92,6.96,4.14,6153
85882,0.54,Ideal,E,VS1,60.6,57.0,5.28,5.31,3.21,2066
137062,0.73,Ideal,G,VS1,62.2,56.0,5.74,5.77,3.58,2961
44577,1.01,Good,F,SI2,64.0,59.0,6.33,6.25,4.02,3799
104465,0.39,Very Good,E,SI1,63.5,59.0,4.67,4.71,2.97,743
9506,0.3,Ideal,F,SI1,61.8,54.0,4.35,4.37,2.69,475
35603,1.02,Ideal,G,SI2,62.0,56.0,6.41,6.47,3.99,4312
166937,0.41,Premium,E,VS2,61.7,58.0,4.74,4.79,2.94,999
110722,1.02,Premium,E,SI2,61.0,59.0,6.48,6.44,3.95,3864
191381,0.3,Ideal,F,SI1,62.1,57.0,4.32,4.3,2.68,550
33081,1.6,Very Good,J,SI1,62.0,59.0,7.48,7.53,4.66,9027
76646,0.78,Ideal,H,VS2,62.4,57.0,5.88,5.84,3.66,2732
53865,2.2,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.21,16530
168132,1.14,Ideal,J,SI1,62.5,57.0,6.68,6.65,4.17,4612
116546,0.38,Ideal,G,VVS1,62.5,56.0,4.66,4.63,2.91,1097
12725,0.53,Premium,F,VS2,61.1,58.0,5.22,5.2,3.19,1654
171252,0.4,Ideal,G,VVS2,62.0,55.0,4.74,4.77,2.95,982
58929,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.4,2.68,863
153913,0.35,Ideal,D,VS2,60.5,56.0,4.61,4.58,2.78,1034
167262,0.83,Ideal,G,SI2,61.1,55.0,6.09,6.06,3.72,3071
4757,0.5,Ideal,E,SI1,60.6,57.0,5.11,5.16,3.11,1425
153271,1.5,Good,G,SI2,63.8,57.0,7.2,7.19,4.59,6894
98972,0.32,Ideal,D,VS2,62.6,57.0,4.38,4.4,2.75,758
1738,1.12,Premium,G,SI2,62.3,57.0,6.65,6.6,4.13,4956
7315,1.0,Premium,H,SI2,62.3,60.0,6.37,6.3,3.94,3170
185860,0.91,Premium,F,SI2,62.4,60.0,6.19,6.15,3.84,3745
108483,1.02,Ideal,E,VS2,61.3,57.0,6.49,6.52,3.99,7088
3334,0.32,Ideal,E,SI2,61.5,55.0,4.42,4.4,2.71,576
99718,0.7,Ideal,G,VS2,62.1,56.0,5.74,5.7,3.55,2657
188569,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,702
74558,0.3,Ideal,G,VS2,61.6,58.0,4.3,4.34,2.66,545
16638,1.18,Premium,G,SI2,60.2,58.0,6.89,6.85,4.13,4987
74276,1.37,Ideal,I,VS1,62.1,54.0,7.05,7.04,4.38,8079
167791,0.56,Ideal,H,VS1,61.7,54.0,5.3,5.33,3.27,1615
143106,0.52,Very Good,G,VVS2,62.0,55.0,5.16,5.12,3.2,1776
80040,1.0,Very Good,D,SI2,62.1,63.0,6.38,6.31,3.93,4140
16193,0.73,Ideal,I,VS2,61.5,57.0,5.81,5.78,3.57,2232
28656,0.3,Very Good,I,SI1,60.6,63.0,4.29,4.34,2.61,506
10387,0.42,Very Good,D,SI1,62.2,58.0,4.78,4.81,2.98,755
110393,0.55,Premium,E,SI1,61.7,58.0,5.27,5.24,3.24,1391
191636,1.21,Ideal,F,VS1,63.0,57.0,6.74,6.84,4.28,8742
120927,1.09,Ideal,G,SI2,62.3,56.0,6.56,6.59,4.1,5126
17873,0.51,Premium,D,SI1,61.2,60.0,5.18,5.14,3.16,1641
178672,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.46,2.73,828
58920,0.31,Premium,G,SI1,62.6,58.0,4.33,4.35,2.71,462
136175,0.32,Very Good,H,VS2,62.4,58.0,4.38,4.41,2.73,505
96554,0.72,Very Good,G,VS1,61.1,59.0,5.78,5.79,3.53,2905
177448,0.33,Ideal,F,VVS1,62.6,54.0,4.45,4.47,2.79,880
10650,0.31,Premium,F,VS2,61.9,58.0,4.34,4.31,2.68,828
158553,1.71,Ideal,H,VS2,62.3,55.0,7.72,7.65,4.78,13464
89984,0.54,Very Good,F,SI1,63.2,55.0,5.19,5.23,3.3,1356
110938,0.9,Good,J,SI2,64.1,62.0,6.0,6.04,3.86,2803
166894,0.72,Premium,J,VS1,61.7,56.5,5.78,5.73,3.55,1970
29092,1.51,Ideal,E,SI1,60.9,57.0,7.38,7.42,4.51,12317
105254,0.53,Ideal,E,VS2,62.3,55.0,5.18,5.15,3.22,1727
23325,0.3,Premium,D,SI1,62.9,59.0,4.27,4.22,2.67,591
171594,0.3,Very Good,F,SI2,63.2,56.0,4.3,4.27,2.71,506
45906,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.06,3.17,1415
31527,0.34,Premium,H,VS1,61.6,58.0,4.44,4.48,2.75,675
121617,0.71,Premium,D,SI1,61.9,60.0,5.71,5.69,3.53,2599
58579,1.0,Good,G,SI1,61.9,61.0,6.33,6.37,3.93,4234
73688,0.7,Very Good,I,VS2,61.5,58.0,5.74,5.72,3.52,2048
69506,0.35,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,799
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
38260,0.66,Ideal,G,VS2,61.3,57.0,5.58,5.61,3.43,2166
138003,0.51,Ideal,D,VS1,61.9,57.0,5.14,5.17,3.19,1959
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
96454,0.73,Premium,E,SI2,61.9,59.0,5.8,5.76,3.58,2188
28090,1.03,Ideal,D,VS1,59.2,57.0,6.6,6.64,3.92,8014
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
35682,1.51,Ideal,H,SI1,62.0,54.0,7.37,7.31,4.56,9620
86328,1.01,Very Good,G,VS1,63.1,58.0,6.31,6.34,4.0,6116
71906,0.9,Ideal,F,SI2,62.6,56.0,6.2,6.14,3.87,2971
47573,0.31,Ideal,E,VS1,61.2,55.0,4.35,4.4,2.68,692
188014,0.34,Ideal,G,VVS2,60.9,57.0,4.51,4.53,2.75,936
47664,0.32,Ideal,E,VVS1,61.3,55.0,4.42,4.45,2.72,1020
188098,0.28,Very Good,D,SI1,63.6,58.0,4.18,4.15,2.66,571
129421,1.09,Premium,H,SI1,61.3,57.0,6.68,6.65,4.08,5319
8073,0.51,Ideal,E,VS2,62.2,57.0,5.11,5.14,3.18,1587
5926,0.74,Good,D,SI2,62.5,58.0,5.74,5.77,3.6,2516
9199,0.34,Ideal,I,IF,60.9,57.0,4.52,4.5,2.74,689
23524,0.31,Ideal,G,VVS1,61.9,55.0,4.39,4.37,2.71,871
6485,1.2,Fair,H,SI2,64.9,58.0,6.54,6.51,4.24,5611
11861,0.3,Ideal,E,VS1,62.1,55.0,4.42,4.37,2.72,911
156771,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.46,2.74,780
159606,0.32,Premium,H,SI1,61.5,59.0,4.38,4.33,2.68,529
49764,0.7,Very Good,G,SI1,63.4,56.0,5.66,5.63,3.58,2518
184601,1.31,Ideal,G,SI1,62.8,57.0,6.97,6.94,4.38,7928
18799,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.13,3.18,1238
15606,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,958
29443,0.51,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2109
7268,0.33,Premium,D,VS1,60.4,58.0,4.47,4.51,2.71,1067
49257,0.9,Very Good,D,SI2,62.3,56.0,6.13,6.18,3.83,3774
42129,2.0,Premium,H,SI2,61.0,59.0,8.22,8.27,5.05,15025
109441,0.41,Very Good,F,VS2,61.0,62.0,4.77,4.81,2.93,845
97052,1.55,Premium,G,VS1,61.8,58.0,7.44,7.4,4.58,14704
121810,0.74,Ideal,H,VVS2,61.8,56.0,5.79,5.83,3.59,3371
135471,0.59,Ideal,E,SI1,62.4,53.0,5.39,5.41,3.36,1619
64053,0.31,Ideal,F,VVS1,62.1,56.0,4.32,4.36,2.7,815
162054,1.02,Ideal,D,SI1,62.3,56.0,6.45,6.4,4.0,5832
28188,1.22,Premium,G,VS2,62.1,58.0,6.85,6.81,4.24,8654
81384,0.36,Premium,E,VS1,61.9,58.0,4.52,4.55,2.81,681
51398,0.31,Ideal,G,VS2,62.2,54.0,4.32,4.35,2.7,544
169535,0.5,Ideal,F,SI2,59.7,63.0,5.14,5.15,3.09,1113
417,0.4,Ideal,E,VS2,61.1,57.0,4.8,4.83,2.94,1050
188536,0.4,Very Good,G,SI1,61.0,62.0,4.74,4.76,2.89,655
81846,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.41,2.72,537
80529,0.56,Ideal,G,VVS2,60.9,56.0,5.33,5.37,3.26,2003
140213,0.33,Ideal,G,IF,61.6,56.0,4.5,4.47,2.76,1027
124910,1.28,Very Good,D,SI1,60.9,58.0,7.03,7.14,4.26,6935
166479,1.2,Premium,H,SI2,62.7,55.0,6.82,6.74,4.25,5433
44600,1.06,Premium,G,SI2,61.2,56.0,6.61,6.54,4.03,4627
45739,0.51,Ideal,F,VS1,61.7,56.0,5.14,5.18,3.18,1778
101966,0.35,Ideal,G,VS1,62.4,55.0,4.5,4.52,2.81,706
74373,0.42,Ideal,D,VVS1,62.3,55.0,4.79,4.82,2.99,1386
189285,0.3,Ideal,E,VS2,62.1,57.0,4.34,4.3,2.69,844
38168,0.43,Very Good,D,VVS2,61.9,56.0,4.86,4.89,3.0,1431
29205,1.0,Good,H,SI1,60.1,64.0,6.42,6.45,3.87,4498
162111,0.31,Good,E,SI1,63.3,55.0,4.32,4.35,2.75,544
118507,0.52,Very Good,F,VS1,60.9,57.0,5.13,5.16,3.14,1819
101743,0.4,Premium,D,VS2,59.7,59.0,4.83,4.88,2.9,982
95097,1.55,Very Good,H,SI1,61.3,58.0,7.4,7.47,4.55,10306
116494,1.73,Premium,E,SI1,62.0,59.0,7.64,7.58,4.73,13629
182871,0.43,Premium,D,VS2,62.3,58.0,4.82,4.78,2.99,1067
150440,0.31,Ideal,H,VS1,62.4,55.0,4.32,4.34,2.7,567
120889,2.02,Very Good,I,SI1,59.2,62.0,8.2,8.25,4.86,15126
19912,2.01,Premium,I,SI1,61.8,59.0,8.11,8.06,5.01,14579
51622,1.54,Ideal,I,VS2,61.9,57.0,7.4,7.4,4.57,10009
3006,2.34,Premium,I,SI2,62.9,57.0,8.46,8.43,5.31,12502
76604,0.53,Good,G,VS2,63.6,55.0,5.12,5.15,3.26,1577
180355,0.31,Ideal,D,SI1,62.3,55.0,4.33,4.37,2.71,593
38312,1.1,Very Good,I,IF,61.8,58.0,6.59,6.64,4.08,6776
54480,1.0,Very Good,F,SI1,62.4,60.0,6.29,6.34,3.94,4561
191792,1.01,Premium,D,VS2,63.0,58.0,6.38,6.35,4.0,6261
4520,1.0,Very Good,G,VVS2,63.1,54.0,6.34,6.37,4.01,7257
35257,0.4,Premium,E,VS1,62.5,58.0,4.72,4.66,2.94,1170
13190,0.74,Ideal,H,SI1,61.2,57.0,5.8,5.83,3.56,2165
130019,1.51,Very Good,G,SI1,63.1,57.0,7.22,7.24,4.57,13298
52634,0.32,Premium,F,VS2,59.7,58.0,4.41,4.38,2.63,645
23444,0.35,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.81,636
137848,1.0,Very Good,D,SI2,63.1,57.0,6.37,6.32,4.0,5096
19954,0.73,Very Good,J,VVS1,62.0,57.0,5.75,5.8,3.58,2208
117394,1.02,Very Good,F,SI2,63.4,58.0,6.41,6.38,4.05,4253
151075,1.01,Very Good,G,VS1,63.2,58.0,6.33,6.4,4.02,6499
21673,0.7,Very Good,F,SI1,61.6,61.0,5.71,5.75,3.53,2230
60581,0.53,Ideal,G,VVS1,61.8,54.0,5.16,5.19,3.2,1941
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
43703,0.31,Premium,F,IF,62.4,60.0,4.35,4.3,2.7,1046
27627,0.72,Good,H,SI1,64.0,55.0,5.67,5.65,3.63,2199
61975,1.7,Very Good,I,VS1,63.3,56.0,7.64,7.6,4.82,10584
123313,0.71,Very Good,F,VS2,59.8,57.0,5.86,5.82,3.5,2802
191416,1.03,Premium,D,SI2,61.0,58.0,6.53,6.56,3.99,6787
180252,0.51,Ideal,E,VVS2,60.5,57.0,5.2,5.23,3.14,2105
55758,0.32,Good,J,SI1,63.5,56.0,4.34,4.33,2.75,374
120256,1.5,Very Good,F,SI1,60.5,59.0,7.41,7.36,4.48,11939
189026,0.34,Ideal,I,VVS2,61.5,56.0,4.5,4.52,2.77,585
159659,0.9,Good,E,SI2,63.1,62.0,6.13,6.1,3.86,3594
88549,0.34,Ideal,G,IF,61.9,55.0,4.49,4.52,2.79,873
1794,0.3,Good,G,VS1,63.8,59.0,4.23,4.26,2.71,565
181344,0.9,Premium,D,SI1,61.6,58.0,6.15,6.19,3.79,4113
97938,0.35,Premium,J,VS2,61.1,58.0,4.54,4.56,2.78,466
10579,0.3,Ideal,H,VS2,62.0,53.9,4.29,4.34,2.68,491
53254,1.51,Very Good,E,SI1,62.8,57.0,7.25,7.31,4.57,12773
77127,0.4,Ideal,G,VVS2,61.8,56.0,4.76,4.72,2.93,933
64633,1.01,Good,G,SI1,63.6,59.0,6.33,6.34,4.03,4769
98672,0.5,Ideal,I,SI1,62.1,54.0,5.08,5.11,3.16,1094
42479,1.51,Ideal,H,SI2,62.7,59.0,7.32,7.25,4.58,8637
11006,0.7,Very Good,H,VVS1,63.5,60.0,5.61,5.53,3.55,2809
122839,1.01,Premium,F,VS2,62.2,58.0,6.38,6.4,3.98,6250
23583,1.05,Premium,D,SI1,60.8,59.0,6.65,6.61,4.02,5993
143485,0.71,Premium,G,VVS2,62.6,61.0,5.76,5.7,3.59,3018
131544,1.05,Ideal,F,SI2,61.3,57.0,6.54,6.59,4.03,4368
7562,1.01,Very Good,F,SI1,63.5,58.0,6.31,6.37,4.03,4981
175288,1.5,Very Good,I,VS2,63.1,59.0,7.29,7.23,4.57,8886
184532,0.34,Premium,D,VS2,60.4,59.0,4.51,4.53,2.73,957
158082,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.18,2.58,378
41480,0.3,Ideal,D,VS1,60.4,58.0,4.33,4.38,2.63,661
95098,0.9,Premium,G,SI1,62.3,58.0,6.19,6.22,3.86,3601
81849,0.39,Ideal,E,VS2,61.1,56.0,4.71,4.76,2.89,814
119427,0.31,Ideal,G,SI1,61.6,56.0,4.34,4.38,2.69,445
180353,2.01,Premium,H,SI1,62.6,59.0,8.04,8.0,5.02,17920
